Id,Label
731,2
732,3
733,3
734,1
735,0
736,2
737,1
738,2
739,0
740,1
741,3
742,1
743,1
744,2
745,1
746,3
747,3
748,0
749,2
750,1
751,1
752,3
753,1
754,2
755,1
756,0
757,1
758,1
759,2
760,2
761,2
762,1
763,2
764,3
765,1
766,3
767,3
768,0
769,2
770,1
771,2
772,1
773,1
774,2
775,2
776,2
777,2
778,2
779,3
780,2
781,0
782,1
783,2
784,1
785,2
786,2
787,1
788,1
789,3
790,2
791,3
792,2
793,2
794,3
795,1
796,2
797,3
798,3
799,1
800,0
801,2
802,2
803,1
804,1
805,2
806,2
807,1
808,3
809,2
810,1
811,1
812,0
813,1
814,2
815,2
816,1
817,2
818,2
819,2
820,1
821,0
822,1
823,1
824,2
825,2
826,1
827,3
828,3
829,3
830,1
831,1
832,3
833,2
834,1
835,2
836,3
837,1
838,3
839,1
840,1
841,1
842,1
843,2
844,1
845,0
846,1
847,2
848,2
849,1
850,1
851,2
852,3
853,0
854,0
855,2
856,3
857,3
858,1
859,1
860,2
861,2
862,3
863,2
864,0
865,1
866,3
867,2
868,2
869,0
870,1
871,2
872,1
873,2
874,2
875,0
876,3
877,3
878,3
879,2
880,2
881,3
882,2
883,0
884,3
885,1
886,3
887,3
888,1
889,0
890,1
891,3
892,1
893,1
894,3
895,3
896,2
897,2
898,1
899,2
900,1
901,2
902,2
903,0
904,1
905,2
906,2
907,3
908,3
909,2
910,2
911,3
912,3
913,0
914,3
915,2
916,1
917,2
918,1
919,2
920,1
921,0
922,0
923,2
924,2
925,3
926,2
927,1
928,1
929,0
930,2
931,1
932,1
933,3
934,3
935,0
936,2
937,2
938,1
939,1
940,1
941,2
942,1
943,2
944,1
945,3
946,3
947,2
948,3
949,1
950,3
951,2
952,2
953,2
954,3
955,3
956,1
957,1
958,2
959,0
960,2
961,3
962,3
963,2
964,3
965,2
966,2
967,0
968,2
969,2
970,0
971,2
972,3
973,1
974,3
975,2
976,3
977,1
978,2
979,2
980,3
981,1
982,1
983,1
984,1
985,2
986,1
987,2
988,2
989,2
990,0
991,2
992,1
993,0
994,2
995,0
996,0
997,1
998,3
999,1
1000,2
1001,0
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,3
1009,3
1010,2
1011,2
1012,1
1013,3
1014,3
1015,3
1016,1
1017,3
1018,1
1019,2
1020,1
1021,1
1022,3
1023,3
1024,0
1025,3
1026,1
1027,3
1028,0
1029,0
1030,2
1031,1
1032,0
1033,0
1034,1
1035,0
1036,2
1037,1
1038,1
1039,3
1040,2
1041,0
1042,3
1043,2
1044,2
1045,2
1046,1
1047,2
1048,3
1049,1
1050,1
1051,1
1052,1
1053,3
1054,2
1055,2
1056,2
1057,2
1058,3
1059,2
1060,3
1061,2
1062,1
1063,3
1064,0
1065,2
1066,2
1067,3
1068,2
1069,1
1070,3
1071,1
1072,1
1073,2
1074,3
1075,1
1076,2
1077,2
1078,1
1079,3
1080,3
1081,3
1082,1
1083,0
1084,3
1085,2
1086,2
1087,3
1088,3
1089,2
1090,1
1091,3
1092,2
1093,1
1094,1
1095,0
1096,2
1097,0
1098,2
1099,3
1100,3
1101,2
1102,3
1103,2
1104,1
1105,2
1106,0
1107,0
1108,3
1109,2
1110,0
1111,3
1112,2
1113,2
1114,2
1115,2
1116,3
1117,3
1118,2
1119,1
1120,2
1121,2
1122,3
1123,2
1124,3
1125,2
1126,1
1127,0
1128,2
1129,1
1130,3
1131,1
1132,1
1133,2
1134,3
1135,3
1136,2
1137,1
1138,2
1139,1
1140,3
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,1
1148,3
1149,0
1150,1
1151,3
1152,2
1153,0
1154,3
1155,2
1156,1
1157,3
1158,0
1159,1
1160,0
1161,2
1162,1
1163,3
1164,3
1165,3
1166,2
1167,3
1168,1
1169,1
1170,3
1171,1
1172,1
1173,1
1174,2
1175,1
1176,3
1177,3
1178,2
1179,1
1180,1
1181,2
1182,2
1183,0
1184,0
1185,1
1186,2
1187,3
1188,1
1189,3
1190,1
1191,2
1192,2
1193,2
1194,0
1195,3
1196,1
1197,3
1198,2
1199,3
1200,2
1201,2
1202,2
1203,3
1204,1
1205,3
1206,3
1207,3
1208,2
1209,2
1210,3
1211,3
1212,2
1213,2
1214,3
1215,0
1216,2
1217,3
1218,2
1219,2
1220,2
1221,2
1222,3
1223,3
1224,3
1225,0
1226,1
1227,2
1228,2
1229,2
1230,1
1231,3
1232,1
1233,3
1234,1
1235,2
1236,3
1237,2
1238,2
1239,1
1240,3
1241,2
1242,1
1243,0
1244,0
1245,3
1246,3
1247,1
1248,2
1249,1
1250,2
1251,2
1252,2
1253,1
1254,0
1255,1
1256,3
1257,2
1258,1
1259,3
1260,0
1261,3
1262,2
1263,1
1264,3
1265,3
1266,0
1267,2
1268,1
1269,3
1270,3
1271,3
1272,1
1273,2
1274,2
1275,3
1276,1
1277,2
1278,3
1279,0
1280,2
1281,3
1282,2
1283,3
1284,3
1285,3
1286,3
1287,1
1288,2
1289,0
1290,1
1291,1
1292,0
1293,3
1294,3
1295,3
1296,2
1297,1
1298,1
1299,0
1300,3
1301,3
1302,2
1303,0
1304,0
1305,1
1306,2
1307,3
1308,3
1309,2
1310,1
1311,2
1312,3
1313,1
1314,3
1315,0
1316,3
1317,2
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,2
1325,1
1326,3
1327,2
1328,3
1329,3
1330,2
1331,3
1332,1
1333,3
1334,0
1335,3
1336,3
1337,3
1338,1
1339,3
1340,2
1341,1
1342,1
1343,0
1344,3
1345,0
1346,1
1347,3
1348,2
1349,2
1350,2
1351,3
1352,0
1353,3
1354,1
1355,1
1356,2
1357,3
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,3
1365,3
1366,3
1367,0
1368,1
1369,0
1370,1
1371,3
1372,2
1373,2
1374,2
1375,2
1376,3
1377,2
1378,3
1379,2
1380,0
1381,2
1382,3
1383,2
1384,2
1385,3
1386,2
1387,2
1388,2
1389,1
1390,2
1391,3
1392,0
1393,1
1394,0
1395,3
1396,3
1397,3
1398,2
1399,3
1400,3
1401,3
1402,3
1403,1
1404,3
1405,3
1406,2
1407,3
1408,2
1409,0
1410,2
1411,3
1412,0
1413,1
1414,2
1415,3
1416,3
1417,3
1418,3
1419,1
1420,1
1421,3
1422,0
1423,1
1424,2
1425,2
1426,2
1427,2
1428,3
1429,3
1430,1
1431,3
1432,3
1433,3
1434,3
1435,2
1436,2
1437,3
1438,1
1439,3
1440,2
1441,0
1442,3
1443,2
1444,3
1445,1
1446,1
1447,1
1448,3
1449,3
1450,2
1451,3
1452,2
1453,2
1454,3
1455,0
1456,1
1457,0
1458,0
1459,1
1460,2
1461,2
1462,3
1463,3
1464,2
1465,0
1466,2
1467,1
1468,2
1469,3
1470,3
1471,2
1472,3
1473,1
1474,3
1475,3
1476,3
1477,1
1478,2
1479,3
1480,1
1481,3
1482,1
1483,3
1484,3
1485,3
1486,2
1487,2
1488,3
1489,1
1490,1
1491,3
1492,3
1493,3
1494,2
1495,3
1496,3
1497,0
1498,1
1499,2
1500,3
1501,1
1502,2
1503,3
1504,1
1505,3
1506,2
1507,1
1508,0
1509,2
1510,0
1511,2
1512,3
1513,2
1514,1
1515,3
1516,3
1517,1
1518,1
1519,0
1520,2
1521,1
1522,2
1523,2
1524,1
1525,2
1526,3
1527,0
1528,1
1529,1
1530,2
1531,0
1532,1
1533,3
1534,3
1535,2
1536,3
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,1
1545,0
1546,3
1547,2
1548,3
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,3
1556,1
1557,2
1558,1
1559,2
1560,0
1561,3
1562,2
1563,3
1564,3
1565,1
1566,2
1567,0
1568,3
1569,2
1570,2
1571,1
1572,3
1573,2
1574,0
1575,2
1576,3
1577,2
1578,3
1579,3
1580,3
1581,2
1582,2
1583,3
1584,3
1585,2
1586,3
1587,2
1588,3
1589,2
1590,0
1591,3
1592,1
1593,3
1594,3
1595,3
1596,3
1597,3
1598,2
1599,1
1600,2
1601,3
1602,0
1603,1
1604,2
1605,3
1606,2
1607,3
1608,3
1609,1
1610,2
1611,3
1612,0
1613,3
1614,2
1615,3
1616,0
1617,2
1618,1
1619,3
1620,2
1621,0
1622,1
1623,1
1624,3
1625,3
1626,2
1627,2
1628,3
1629,3
1630,3
1631,2
1632,3
1633,3
1634,0
1635,3
1636,2
1637,0
1638,3
1639,3
1640,1
1641,1
1642,1
1643,2
1644,3
1645,3
1646,2
1647,1
1648,3
1649,1
1650,2
1651,2
1652,1
1653,2
1654,1
1655,1
1656,3
1657,3
1658,0
1659,2
1660,1
1661,0
1662,3
1663,3
1664,3
1665,2
1666,1
1667,3
1668,2
1669,0
1670,3
1671,3
1672,3
1673,0
1674,3
1675,3
1676,2
1677,1
1678,2
1679,2
1680,2
1681,0
1682,2
1683,2
1684,0
1685,2
1686,2
1687,1
1688,1
1689,1
1690,1
1691,0
1692,3
1693,3
1694,2
1695,3
1696,2
1697,2
1698,2
1699,3
1700,2
1701,1
1702,1
1703,3
1704,1
1705,3
1706,3
1707,3
1708,3
1709,3
1710,2
1711,2
1712,2
1713,2
1714,0
1715,1
1716,2
1717,1
1718,0
1719,1
1720,3
1721,2
1722,1
1723,1
1724,2
1725,1
1726,3
1727,1
1728,1
1729,1
1730,0
1731,3
1732,1
1733,1
1734,3
1735,0
1736,3
1737,2
1738,1
1739,2
1740,2
1741,2
1742,0
1743,0
1744,2
1745,1
1746,2
1747,0
1748,1
1749,3
1750,1
1751,1
1752,1
1753,0
1754,1
1755,2
1756,3
1757,3
1758,1
1759,1
1760,1
1761,1
1762,3
1763,0
1764,1
1765,1
1766,1
1767,3
1768,3
1769,3
1770,2
1771,2
1772,0
1773,1
1774,2
1775,3
1776,2
1777,3
1778,2
1779,3
1780,3
1781,2
1782,2
1783,2
1784,3
1785,2
1786,2
1787,3
1788,2
1789,2
1790,3
1791,2
1792,2
1793,1
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,0
1801,2
1802,2
1803,1
1804,3
1805,1
1806,0
1807,2
1808,2
1809,0
1810,3
1811,2
1812,3
1813,3
1814,2
1815,3
1816,2
1817,0
1818,2
1819,2
1820,2
1821,2
1822,3
1823,2
1824,0
1825,1
1826,3
1827,3
1828,2
1829,2
1830,1
1831,1
1832,2
1833,1
1834,3
1835,2
1836,3
1837,3
1838,1
1839,2
1840,1
1841,2
1842,3
1843,1
1844,1
1845,3
1846,2
1847,2
1848,3
1849,1
1850,2
1851,1
1852,1
1853,2
1854,1
1855,3
1856,1
1857,3
1858,3
1859,3
1860,2
1861,3
1862,3
1863,3
1864,1
1865,1
1866,2
1867,1
1868,1
1869,2
1870,3
1871,3
1872,3
1873,0
1874,1
1875,2
1876,3
1877,0
1878,1
1879,1
1880,1
1881,3
1882,3
1883,3
1884,3
1885,1
1886,3
1887,0
1888,2
1889,3
1890,2
1891,2
1892,1
1893,3
1894,1
1895,2
1896,0
1897,3
1898,3
1899,0
1900,3
1901,1
1902,3
1903,0
1904,1
1905,2
1906,0
1907,3
1908,2
1909,3
1910,3
1911,3
1912,1
1913,3
1914,2
1915,3
1916,0
1917,2
1918,0
1919,3
1920,3
1921,0
1922,2
1923,2
1924,2
1925,3
1926,1
1927,2
1928,1
1929,1
1930,2
1931,3
1932,1
1933,3
1934,1
1935,1
1936,1
1937,1
1938,2
1939,1
1940,3
1941,0
1942,1
1943,2
1944,1
1945,2
1946,1
1947,2
1948,1
1949,1
1950,1
1951,0
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,3
1962,2
1963,2
1964,3
1965,3
1966,0
1967,2
1968,2
1969,3
1970,1
1971,1
1972,0
1973,2
1974,2
1975,3
1976,2
1977,3
1978,0
1979,1
1980,1
1981,3
1982,3
1983,3
1984,2
1985,1
1986,2
1987,3
1988,2
1989,2
1990,3
1991,0
1992,2
1993,2
1994,2
1995,1
1996,1
1997,3
1998,2
1999,3
2000,1
2001,0
2002,1
2003,0
2004,2
2005,2
2006,3
2007,2
2008,3
2009,3
2010,2
2011,2
2012,3
2013,1
2014,2
2015,3
2016,2
2017,2
2018,1
2019,2
2020,1
2021,3
2022,1
2023,2
2024,1
2025,3
2026,3
2027,2
2028,2
2029,0
2030,2
2031,1
2032,0
2033,1
2034,3
2035,3
2036,2
2037,3
2038,1
2039,1
2040,2
2041,2
2042,1
2043,0
2044,0
2045,3
2046,1
2047,2
2048,2
2049,1
2050,3
2051,1
2052,2
2053,3
2054,1
2055,3
2056,1
2057,1
2058,3
2059,2
2060,3
2061,0
2062,1
2063,3
2064,2
2065,1
2066,2
2067,2
2068,2
2069,2
2070,0
2071,2
2072,2
2073,3
2074,2
2075,2
2076,3
2077,1
2078,1
2079,2
2080,1
2081,1
2082,3
2083,2
2084,2
2085,3
2086,2
2087,2
2088,1
2089,0
2090,3
2091,2
2092,0
2093,1
2094,3
2095,1
2096,3
2097,2
2098,1
2099,3
2100,1
2101,2
2102,1
2103,3
2104,2
2105,0
2106,1
2107,2
2108,2
2109,2
2110,1
2111,2
2112,1
2113,0
2114,0
2115,3
2116,3
2117,1
2118,1
2119,2
2120,2
2121,1
2122,3
2123,3
2124,3
2125,1
2126,3
2127,2
2128,2
2129,3
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,1
2137,1
2138,2
2139,2
2140,3
2141,1
2142,2
2143,2
2144,1
2145,1
2146,3
2147,2
2148,3
2149,3
2150,2
2151,3
2152,2
2153,2
2154,1
2155,0
2156,3
2157,3
2158,0
2159,1
2160,2
2161,2
2162,3
2163,0
2164,1
2165,3
2166,3
2167,3
2168,1
2169,3
2170,1
2171,3
2172,3
2173,3
2174,3
2175,1
2176,1
2177,1
2178,0
2179,2
2180,2
2181,2
2182,3
2183,2
2184,0
2185,3
2186,1
2187,3
2188,3
2189,1
2190,2
2191,2
2192,3
2193,1
2194,2
2195,2
2196,2
2197,3
2198,0
2199,2
2200,0
2201,1
2202,3
2203,1
2204,3
2205,2
2206,2
2207,1
2208,1
2209,2
2210,2
2211,3
2212,3
2213,2
2214,2
2215,2
2216,3
2217,1
2218,2
2219,0
2220,2
2221,2
2222,1
2223,3
2224,2
2225,2
2226,3
2227,1
2228,2
2229,1
2230,3
2231,2
2232,3
2233,2
2234,3
2235,2
2236,3
2237,1
2238,2
2239,3
2240,3
2241,1
2242,2
2243,3
2244,2
2245,3
2246,3
2247,1
2248,2
2249,3
2250,2
2251,2
2252,1
2253,1
2254,3
2255,3
2256,1
2257,1
2258,3
2259,2
2260,2
2261,2
2262,1
2263,3
2264,1
2265,3
2266,1
2267,1
2268,2
2269,1
2270,3
2271,3
2272,1
2273,2
2274,2
2275,3
2276,2
2277,3
2278,1
2279,1
2280,0
2281,1
2282,1
2283,3
2284,2
2285,1
2286,3
2287,1
2288,2
2289,2
2290,3
2291,2
2292,2
2293,3
2294,1
2295,0
2296,2
2297,3
2298,2
2299,2
2300,2
2301,2
2302,2
2303,3
2304,1
2305,1
2306,2
2307,0
2308,2
2309,1
2310,2
2311,2
2312,2
2313,1
2314,3
2315,1
2316,0
2317,2
2318,1
2319,1
2320,1
2321,1
2322,1
2323,3
2324,2
2325,3
2326,3
2327,1
2328,0
2329,2
2330,3
2331,2
2332,0
2333,1
2334,1
2335,3
2336,2
2337,0
2338,2
2339,3
2340,3
2341,0
2342,1
2343,3
2344,2
2345,3
2346,3
2347,2
2348,2
2349,3
2350,0
2351,0
2352,3
2353,2
2354,2
2355,0
2356,0
2357,2
2358,3
2359,1
2360,1
2361,2
2362,1
2363,3
2364,2
2365,2
2366,1
2367,2
2368,3
2369,1
2370,2
2371,3
2372,2
2373,0
2374,3
2375,3
2376,0
2377,3
2378,2
2379,2
2380,2
2381,0
2382,2
2383,1
2384,1
2385,1
2386,0
2387,3
2388,2
2389,1
2390,0
2391,2
2392,0
2393,2
2394,2
2395,1
2396,2
2397,2
2398,0
2399,1
2400,1
2401,3
2402,1
2403,1
2404,0
2405,1
2406,1
2407,2
2408,2
2409,3
2410,2
2411,3
2412,1
2413,2
2414,3
2415,3
2416,3
2417,1
2418,2
2419,3
2420,1
2421,2
2422,0
2423,1
2424,1
2425,2
2426,2
2427,3
2428,2
2429,2
2430,3
2431,1
2432,2
2433,2
2434,0
2435,3
2436,2
2437,3
2438,2
2439,1
2440,2
2441,2
2442,1
2443,3
2444,1
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,2
2452,1
2453,2
2454,1
2455,1
2456,3
2457,1
2458,2
2459,3
2460,1
2461,0
2462,3
2463,3
2464,2
2465,2
2466,2
2467,3
2468,1
2469,2
2470,3
2471,1
2472,3
2473,2
2474,2
2475,2
2476,1
2477,1
2478,1
2479,2
2480,1
2481,3
2482,3
2483,1
2484,2
2485,2
2486,2
2487,3
2488,1
2489,1
2490,3
2491,2
2492,2
2493,1
2494,3
2495,3
2496,0
2497,1
2498,0
2499,3
2500,3
2501,3
2502,1
2503,3
2504,1
2505,0
2506,1
2507,1
2508,3
2509,3
2510,3
2511,2
2512,3
2513,0
2514,0
2515,3
2516,3
2517,3
2518,1
2519,2
2520,3
2521,3
2522,2
2523,2
2524,0
2525,2
2526,2
2527,1
2528,2
2529,3
2530,3
2531,3
2532,1
2533,1
2534,2
2535,2
2536,3
2537,2
2538,2
2539,1
2540,2
2541,2
2542,2
2543,1
2544,3
2545,3
2546,2
2547,2
2548,3
2549,2
2550,3
2551,2
2552,0
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,3
2563,1
2564,3
2565,2
2566,2
2567,2
2568,2
2569,2
2570,3
2571,2
2572,0
2573,0
2574,3
2575,2
2576,2
2577,1
2578,1
2579,2
2580,1
2581,2
2582,3
2583,3
2584,2
2585,1
2586,3
2587,3
2588,3
2589,2
2590,1
2591,3
2592,3
2593,2
2594,2
2595,1
2596,3
2597,2
2598,0
2599,1
2600,3
2601,0
2602,2
2603,2
2604,2
2605,3
2606,3
2607,2
2608,3
2609,2
2610,2
2611,3
2612,2
2613,2
2614,2
2615,3
2616,2
2617,1
2618,1
2619,3
2620,3
2621,1
2622,3
2623,3
2624,0
2625,2
2626,1
2627,0
2628,2
2629,3
2630,1
2631,2
2632,3
2633,3
2634,2
2635,3
2636,1
2637,3
2638,1
2639,2
2640,3
2641,2
2642,1
2643,3
2644,2
2645,3
2646,2
2647,1
2648,3
2649,3
2650,2
2651,1
2652,3
2653,2
2654,3
2655,2
2656,1
2657,3
2658,1
2659,3
2660,2
2661,1
2662,2
2663,3
2664,2
2665,3
2666,2
2667,2
2668,3
2669,0
2670,3
2671,2
2672,3
2673,3
2674,3
2675,1
2676,2
2677,2
2678,2
2679,3
2680,1
2681,0
2682,2
2683,1
2684,1
2685,1
2686,2
2687,2
2688,0
2689,2
2690,1
2691,3
2692,0
2693,3
2694,3
2695,1
2696,0
2697,0
2698,3
2699,3
2700,2
2701,0
2702,2
2703,3
2704,1
2705,3
2706,3
2707,3
2708,1
2709,3
2710,3
2711,1
2712,2
2713,1
2714,2
2715,2
2716,1
2717,2
2718,2
2719,3
2720,3
2721,3
2722,2
2723,0
2724,1
2725,3
2726,3
2727,1
2728,3
2729,1
2730,0
2731,1
2732,3
2733,2
2734,2
2735,2
2736,2
2737,0
2738,0
2739,1
2740,2
2741,3
2742,0
2743,2
2744,2
2745,3
2746,2
2747,2
2748,0
2749,1
2750,1
2751,3
2752,3
2753,3
2754,2
2755,2
2756,2
2757,3
2758,1
2759,0
2760,2
2761,3
2762,3
2763,1
2764,3
2765,1
2766,1
2767,2
2768,2
2769,2
2770,3
2771,3
2772,3
2773,2
2774,1
2775,3
2776,3
2777,2
2778,1
2779,3
2780,1
2781,3
2782,3
2783,3
2784,3
2785,3
2786,2
2787,1
2788,2
2789,1
2790,3
2791,3
2792,1
2793,1
2794,3
2795,1
2796,1
2797,3
2798,3
2799,2
2800,3
2801,1
2802,2
2803,2
2804,2
2805,1
2806,3
2807,1
2808,1
2809,3
2810,2
2811,0
2812,1
2813,0
2814,3
2815,3
2816,2
2817,1
2818,1
2819,1
2820,1
2821,3
2822,2
2823,2
2824,2
2825,1
2826,2
2827,2
2828,3
2829,2
2830,0
2831,0
2832,1
2833,1
2834,0
2835,3
2836,2
2837,3
2838,0
2839,0
2840,1
2841,3
2842,3
2843,2
2844,2
2845,0
2846,1
2847,2
2848,3
2849,1
2850,2
2851,3
2852,2
2853,2
2854,3
2855,3
2856,1
2857,1
2858,2
2859,2
2860,0
2861,3
2862,1
2863,3
2864,3
2865,1
2866,0
2867,0
2868,2
2869,1
2870,2
2871,1
2872,2
2873,1
2874,2
2875,1
2876,3
2877,3
2878,1
2879,3
2880,1
2881,3
2882,2
2883,3
2884,3
2885,1
2886,0
2887,2
2888,0
2889,1
2890,3
2891,1
2892,0
2893,0
2894,0
2895,2
2896,1
2897,0
2898,0
2899,2
2900,3
2901,2
2902,2
2903,3
2904,1
2905,1
2906,3
2907,2
2908,2
2909,3
2910,0
2911,2
2912,2
2913,2
2914,1
2915,3
2916,2
2917,3
2918,2
2919,3
2920,1
2921,2
2922,2
2923,1
2924,1
2925,2
2926,1
2927,2
2928,0
2929,0
2930,3
2931,1
2932,1
2933,1
2934,0
2935,2
2936,3
2937,3
2938,2
2939,3
2940,1
2941,1
2942,2
2943,2
2944,2
2945,1
2946,2
2947,2
2948,2
2949,1
2950,2
2951,2
2952,2
2953,0
2954,3
2955,2
2956,0
2957,1
2958,3
2959,2
2960,2
2961,3
2962,3
2963,2
2964,3
2965,2
2966,2
2967,1
2968,1
2969,0
2970,1
2971,3
2972,2
2973,3
2974,3
2975,2
2976,2
2977,3
2978,1
2979,0
2980,2
2981,0
2982,2
2983,3
2984,3
2985,1
2986,3
2987,3
2988,0
2989,0
2990,2
2991,2
2992,2
2993,2
2994,3
2995,1
2996,2
