Id,Label
731,2
732,4
733,0
734,1
735,5
736,2
737,1
738,2
739,5
740,1
741,0
742,1
743,1
744,2
745,3
746,0
747,0
748,6
749,7
750,1
751,1
752,7
753,1
754,2
755,1
756,7
757,1
758,1
759,7
760,2
761,7
762,3
763,7
764,4
765,1
766,0
767,0
768,5
769,7
770,1
771,2
772,1
773,1
774,7
775,7
776,3
777,7
778,7
779,0
780,2
781,5
782,3
783,2
784,1
785,2
786,2
787,3
788,1
789,7
790,7
791,0
792,2
793,2
794,4
795,3
796,7
797,0
798,4
799,1
800,5
801,3
802,7
803,1
804,1
805,2
806,7
807,1
808,4
809,7
810,1
811,7
812,5
813,1
814,7
815,2
816,1
817,7
818,2
819,7
820,1
821,5
822,1
823,1
824,7
825,7
826,1
827,0
828,0
829,0
830,1
831,1
832,0
833,2
834,4
835,2
836,0
837,1
838,7
839,1
840,6
841,1
842,1
843,2
844,3
845,3
846,1
847,2
848,7
849,6
850,1
851,7
852,4
853,6
854,5
855,7
856,0
857,7
858,1
859,1
860,2
861,2
862,7
863,2
864,6
865,1
866,4
867,7
868,2
869,5
870,4
871,2
872,1
873,2
874,2
875,6
876,7
877,0
878,4
879,2
880,2
881,3
882,7
883,5
884,0
885,1
886,0
887,4
888,1
889,3
890,1
891,0
892,1
893,1
894,4
895,0
896,7
897,7
898,1
899,7
900,1
901,2
902,7
903,3
904,1
905,7
906,2
907,0
908,4
909,2
910,2
911,0
912,0
913,5
914,4
915,2
916,1
917,2
918,1
919,2
920,1
921,5
922,5
923,2
924,7
925,0
926,7
927,1
928,1
929,5
930,7
931,1
932,1
933,4
934,1
935,5
936,3
937,2
938,1
939,1
940,1
941,2
942,1
943,7
944,4
945,0
946,3
947,7
948,0
949,1
950,3
951,2
952,2
953,2
954,0
955,4
956,1
957,7
958,7
959,5
960,7
961,0
962,0
963,2
964,7
965,2
966,2
967,5
968,7
969,2
970,6
971,2
972,0
973,1
974,7
975,7
976,4
977,1
978,7
979,2
980,0
981,1
982,1
983,1
984,1
985,2
986,1
987,2
988,7
989,2
990,6
991,7
992,1
993,5
994,2
995,5
996,5
997,3
998,0
999,1
1000,7
1001,5
1002,7
1003,7
1004,2
1005,1
1006,7
1007,2
1008,0
1009,4
1010,3
1011,2
1012,1
1013,4
1014,0
1015,1
1016,1
1017,0
1018,1
1019,2
1020,1
1021,1
1022,4
1023,3
1024,5
1025,0
1026,3
1027,4
1028,5
1029,5
1030,2
1031,1
1032,5
1033,5
1034,1
1035,6
1036,2
1037,1
1038,1
1039,4
1040,7
1041,5
1042,7
1043,2
1044,7
1045,2
1046,1
1047,7
1048,4
1049,1
1050,1
1051,1
1052,3
1053,4
1054,2
1055,2
1056,3
1057,2
1058,0
1059,2
1060,7
1061,2
1062,1
1063,7
1064,5
1065,7
1066,2
1067,4
1068,7
1069,1
1070,4
1071,1
1072,1
1073,7
1074,0
1075,1
1076,2
1077,7
1078,1
1079,0
1080,0
1081,0
1082,7
1083,6
1084,4
1085,7
1086,7
1087,4
1088,0
1089,3
1090,1
1091,0
1092,2
1093,1
1094,1
1095,5
1096,7
1097,5
1098,7
1099,3
1100,0
1101,2
1102,0
1103,2
1104,1
1105,2
1106,6
1107,5
1108,4
1109,2
1110,6
1111,4
1112,7
1113,7
1114,2
1115,2
1116,0
1117,0
1118,2
1119,1
1120,2
1121,7
1122,0
1123,2
1124,4
1125,7
1126,3
1127,5
1128,7
1129,1
1130,0
1131,1
1132,1
1133,2
1134,0
1135,0
1136,7
1137,1
1138,7
1139,1
1140,0
1141,7
1142,7
1143,2
1144,2
1145,2
1146,2
1147,1
1148,0
1149,6
1150,1
1151,4
1152,2
1153,6
1154,0
1155,2
1156,1
1157,0
1158,5
1159,1
1160,5
1161,7
1162,1
1163,7
1164,1
1165,7
1166,2
1167,4
1168,7
1169,1
1170,0
1171,1
1172,1
1173,1
1174,7
1175,1
1176,4
1177,0
1178,2
1179,1
1180,3
1181,3
1182,3
1183,5
1184,5
1185,7
1186,7
1187,0
1188,1
1189,0
1190,1
1191,7
1192,2
1193,2
1194,5
1195,0
1196,1
1197,7
1198,2
1199,1
1200,5
1201,2
1202,7
1203,0
1204,1
1205,0
1206,4
1207,7
1208,7
1209,7
1210,4
1211,4
1212,7
1213,7
1214,7
1215,5
1216,2
1217,4
1218,2
1219,7
1220,2
1221,7
1222,4
1223,0
1224,0
1225,6
1226,1
1227,2
1228,7
1229,3
1230,4
1231,4
1232,1
1233,0
1234,1
1235,7
1236,0
1237,2
1238,7
1239,1
1240,0
1241,7
1242,1
1243,4
1244,5
1245,0
1246,0
1247,1
1248,7
1249,1
1250,2
1251,2
1252,7
1253,3
1254,5
1255,6
1256,0
1257,7
1258,1
1259,0
1260,5
1261,4
1262,2
1263,1
1264,0
1265,7
1266,5
1267,3
1268,1
1269,4
1270,0
1271,0
1272,1
1273,7
1274,7
1275,0
1276,7
1277,7
1278,0
1279,5
1280,2
1281,0
1282,7
1283,0
1284,4
1285,0
1286,0
1287,1
1288,7
1289,6
1290,1
1291,1
1292,6
1293,0
1294,3
1295,4
1296,2
1297,1
1298,1
1299,5
1300,0
1301,0
1302,2
1303,6
1304,5
1305,3
1306,7
1307,7
1308,7
1309,2
1310,1
1311,7
1312,0
1313,1
1314,0
1315,5
1316,4
1317,2
1318,0
1319,0
1320,0
1321,1
1322,4
1323,0
1324,7
1325,1
1326,0
1327,7
1328,7
1329,0
1330,2
1331,0
1332,1
1333,0
1334,5
1335,0
1336,0
1337,0
1338,1
1339,4
1340,7
1341,1
1342,1
1343,5
1344,4
1345,6
1346,1
1347,0
1348,3
1349,7
1350,2
1351,0
1352,6
1353,0
1354,1
1355,7
1356,2
1357,4
1358,1
1359,7
1360,1
1361,2
1362,2
1363,2
1364,4
1365,1
1366,3
1367,5
1368,1
1369,5
1370,1
1371,0
1372,7
1373,7
1374,2
1375,2
1376,0
1377,2
1378,7
1379,2
1380,5
1381,2
1382,4
1383,2
1384,2
1385,4
1386,7
1387,2
1388,2
1389,1
1390,2
1391,4
1392,5
1393,1
1394,6
1395,7
1396,0
1397,4
1398,2
1399,3
1400,4
1401,7
1402,0
1403,1
1404,4
1405,4
1406,7
1407,0
1408,7
1409,5
1410,2
1411,0
1412,5
1413,1
1414,7
1415,0
1416,7
1417,0
1418,4
1419,1
1420,6
1421,4
1422,5
1423,1
1424,2
1425,2
1426,2
1427,7
1428,0
1429,0
1430,1
1431,4
1432,0
1433,0
1434,0
1435,7
1436,2
1437,4
1438,1
1439,4
1440,7
1441,5
1442,4
1443,2
1444,0
1445,1
1446,1
1447,1
1448,0
1449,4
1450,7
1451,0
1452,2
1453,2
1454,0
1455,5
1456,1
1457,6
1458,5
1459,3
1460,7
1461,2
1462,0
1463,4
1464,7
1465,3
1466,2
1467,1
1468,7
1469,0
1470,0
1471,2
1472,0
1473,1
1474,0
1475,0
1476,4
1477,1
1478,2
1479,4
1480,1
1481,0
1482,1
1483,0
1484,0
1485,0
1486,7
1487,2
1488,7
1489,6
1490,1
1491,4
1492,4
1493,0
1494,7
1495,4
1496,4
1497,5
1498,1
1499,2
1500,4
1501,1
1502,7
1503,7
1504,1
1505,0
1506,7
1507,3
1508,6
1509,2
1510,6
1511,7
1512,4
1513,2
1514,1
1515,0
1516,0
1517,6
1518,1
1519,6
1520,7
1521,1
1522,7
1523,7
1524,1
1525,7
1526,4
1527,5
1528,1
1529,1
1530,7
1531,6
1532,3
1533,0
1534,0
1535,2
1536,4
1537,1
1538,1
1539,7
1540,2
1541,7
1542,1
1543,6
1544,6
1545,5
1546,4
1547,7
1548,0
1549,1
1550,7
1551,2
1552,2
1553,2
1554,2
1555,0
1556,4
1557,2
1558,4
1559,7
1560,6
1561,0
1562,7
1563,0
1564,0
1565,1
1566,2
1567,5
1568,4
1569,7
1570,2
1571,1
1572,4
1573,3
1574,6
1575,2
1576,0
1577,2
1578,0
1579,1
1580,0
1581,2
1582,7
1583,1
1584,0
1585,7
1586,0
1587,2
1588,4
1589,7
1590,5
1591,0
1592,1
1593,4
1594,0
1595,0
1596,0
1597,4
1598,2
1599,1
1600,7
1601,7
1602,5
1603,1
1604,7
1605,4
1606,2
1607,7
1608,0
1609,1
1610,7
1611,4
1612,3
1613,4
1614,2
1615,0
1616,6
1617,2
1618,1
1619,0
1620,2
1621,6
1622,3
1623,4
1624,7
1625,4
1626,2
1627,7
1628,4
1629,0
1630,7
1631,3
1632,0
1633,7
1634,5
1635,0
1636,2
1637,5
1638,0
1639,0
1640,1
1641,1
1642,1
1643,7
1644,0
1645,0
1646,2
1647,1
1648,7
1649,1
1650,2
1651,7
1652,1
1653,7
1654,1
1655,1
1656,0
1657,4
1658,5
1659,2
1660,1
1661,6
1662,7
1663,0
1664,4
1665,7
1666,1
1667,7
1668,2
1669,5
1670,4
1671,7
1672,0
1673,6
1674,0
1675,0
1676,7
1677,3
1678,2
1679,7
1680,2
1681,7
1682,2
1683,7
1684,5
1685,2
1686,2
1687,1
1688,1
1689,1
1690,1
1691,5
1692,4
1693,0
1694,2
1695,7
1696,7
1697,2
1698,3
1699,4
1700,2
1701,1
1702,1
1703,1
1704,1
1705,0
1706,0
1707,7
1708,0
1709,0
1710,7
1711,7
1712,2
1713,2
1714,5
1715,1
1716,7
1717,1
1718,3
1719,1
1720,0
1721,7
1722,1
1723,1
1724,2
1725,1
1726,0
1727,1
1728,1
1729,1
1730,5
1731,0
1732,1
1733,1
1734,4
1735,3
1736,4
1737,7
1738,1
1739,2
1740,7
1741,2
1742,5
1743,5
1744,2
1745,1
1746,7
1747,6
1748,1
1749,4
1750,1
1751,1
1752,3
1753,5
1754,1
1755,2
1756,4
1757,0
1758,1
1759,1
1760,1
1761,3
1762,4
1763,5
1764,1
1765,3
1766,1
1767,0
1768,0
1769,4
1770,2
1771,7
1772,6
1773,1
1774,7
1775,0
1776,2
1777,0
1778,2
1779,4
1780,0
1781,2
1782,2
1783,7
1784,0
1785,3
1786,7
1787,7
1788,7
1789,2
1790,0
1791,2
1792,2
1793,1
1794,1
1795,7
1796,7
1797,2
1798,2
1799,2
1800,6
1801,7
1802,7
1803,1
1804,3
1805,6
1806,5
1807,2
1808,2
1809,5
1810,4
1811,7
1812,4
1813,3
1814,7
1815,3
1816,7
1817,5
1818,7
1819,2
1820,2
1821,2
1822,0
1823,7
1824,5
1825,1
1826,7
1827,4
1828,7
1829,3
1830,1
1831,1
1832,6
1833,1
1834,0
1835,2
1836,0
1837,4
1838,1
1839,2
1840,1
1841,7
1842,4
1843,1
1844,1
1845,0
1846,2
1847,7
1848,0
1849,1
1850,2
1851,1
1852,3
1853,2
1854,1
1855,0
1856,1
1857,4
1858,0
1859,0
1860,7
1861,4
1862,0
1863,4
1864,1
1865,1
1866,2
1867,1
1868,1
1869,2
1870,7
1871,4
1872,0
1873,6
1874,1
1875,2
1876,7
1877,6
1878,1
1879,1
1880,1
1881,4
1882,7
1883,0
1884,4
1885,1
1886,4
1887,5
1888,2
1889,0
1890,2
1891,2
1892,1
1893,0
1894,1
1895,2
1896,5
1897,7
1898,0
1899,5
1900,0
1901,1
1902,0
1903,6
1904,1
1905,2
1906,6
1907,0
1908,7
1909,4
1910,0
1911,0
1912,1
1913,3
1914,7
1915,0
1916,6
1917,2
1918,6
1919,7
1920,0
1921,5
1922,7
1923,7
1924,7
1925,0
1926,1
1927,2
1928,6
1929,1
1930,3
1931,0
1932,1
1933,0
1934,1
1935,1
1936,1
1937,1
1938,7
1939,1
1940,3
1941,5
1942,1
1943,2
1944,1
1945,2
1946,1
1947,7
1948,1
1949,1
1950,1
1951,5
1952,2
1953,7
1954,7
1955,3
1956,7
1957,2
1958,2
1959,2
1960,7
1961,0
1962,7
1963,2
1964,0
1965,3
1966,6
1967,2
1968,2
1969,0
1970,6
1971,1
1972,5
1973,2
1974,2
1975,0
1976,2
1977,0
1978,5
1979,1
1980,6
1981,0
1982,0
1983,0
1984,7
1985,1
1986,2
1987,4
1988,2
1989,2
1990,7
1991,5
1992,2
1993,2
1994,2
1995,1
1996,1
1997,7
1998,7
1999,0
2000,1
2001,5
2002,1
2003,5
2004,7
2005,7
2006,0
2007,7
2008,0
2009,0
2010,2
2011,2
2012,0
2013,1
2014,2
2015,4
2016,7
2017,7
2018,1
2019,2
2020,1
2021,0
2022,1
2023,2
2024,1
2025,4
2026,0
2027,2
2028,2
2029,5
2030,7
2031,1
2032,6
2033,3
2034,4
2035,0
2036,7
2037,0
2038,3
2039,7
2040,2
2041,7
2042,7
2043,5
2044,5
2045,0
2046,1
2047,2
2048,2
2049,1
2050,0
2051,1
2052,2
2053,0
2054,1
2055,4
2056,1
2057,3
2058,1
2059,2
2060,0
2061,5
2062,1
2063,4
2064,7
2065,1
2066,7
2067,7
2068,7
2069,2
2070,5
2071,7
2072,2
2073,0
2074,7
2075,7
2076,0
2077,6
2078,1
2079,3
2080,1
2081,7
2082,7
2083,7
2084,7
2085,0
2086,7
2087,2
2088,1
2089,5
2090,4
2091,7
2092,6
2093,1
2094,0
2095,4
2096,7
2097,7
2098,1
2099,4
2100,7
2101,2
2102,1
2103,7
2104,2
2105,3
2106,3
2107,2
2108,2
2109,2
2110,3
2111,2
2112,1
2113,5
2114,6
2115,0
2116,0
2117,1
2118,1
2119,7
2120,2
2121,1
2122,7
2123,4
2124,0
2125,1
2126,7
2127,2
2128,2
2129,0
2130,2
2131,2
2132,7
2133,7
2134,2
2135,7
2136,1
2137,1
2138,2
2139,2
2140,0
2141,1
2142,7
2143,7
2144,1
2145,1
2146,0
2147,7
2148,0
2149,3
2150,7
2151,4
2152,2
2153,7
2154,6
2155,6
2156,4
2157,4
2158,6
2159,1
2160,2
2161,7
2162,0
2163,6
2164,1
2165,3
2166,0
2167,3
2168,1
2169,0
2170,1
2171,0
2172,4
2173,0
2174,0
2175,6
2176,1
2177,1
2178,5
2179,2
2180,2
2181,2
2182,0
2183,7
2184,6
2185,0
2186,1
2187,4
2188,4
2189,1
2190,2
2191,2
2192,0
2193,1
2194,2
2195,2
2196,7
2197,4
2198,5
2199,7
2200,6
2201,1
2202,4
2203,1
2204,0
2205,2
2206,7
2207,1
2208,1
2209,7
2210,7
2211,7
2212,4
2213,2
2214,2
2215,2
2216,0
2217,1
2218,2
2219,5
2220,7
2221,2
2222,1
2223,0
2224,7
2225,7
2226,7
2227,1
2228,7
2229,1
2230,0
2231,2
2232,0
2233,2
2234,7
2235,7
2236,0
2237,1
2238,2
2239,4
2240,0
2241,1
2242,7
2243,0
2244,2
2245,0
2246,4
2247,1
2248,2
2249,0
2250,7
2251,2
2252,6
2253,1
2254,0
2255,0
2256,3
2257,1
2258,4
2259,2
2260,7
2261,7
2262,1
2263,7
2264,1
2265,0
2266,1
2267,4
2268,7
2269,3
2270,4
2271,0
2272,1
2273,7
2274,2
2275,4
2276,7
2277,4
2278,1
2279,7
2280,5
2281,1
2282,1
2283,4
2284,5
2285,1
2286,0
2287,1
2288,2
2289,2
2290,0
2291,2
2292,7
2293,0
2294,1
2295,6
2296,2
2297,0
2298,2
2299,2
2300,7
2301,2
2302,2
2303,0
2304,1
2305,7
2306,2
2307,5
2308,2
2309,1
2310,2
2311,7
2312,7
2313,1
2314,0
2315,1
2316,5
2317,2
2318,1
2319,1
2320,1
2321,1
2322,1
2323,7
2324,2
2325,4
2326,4
2327,1
2328,5
2329,7
2330,4
2331,2
2332,5
2333,1
2334,3
2335,4
2336,2
2337,5
2338,2
2339,4
2340,0
2341,5
2342,1
2343,0
2344,7
2345,0
2346,0
2347,2
2348,2
2349,4
2350,5
2351,6
2352,4
2353,7
2354,2
2355,6
2356,5
2357,2
2358,4
2359,1
2360,1
2361,3
2362,6
2363,0
2364,2
2365,3
2366,1
2367,2
2368,0
2369,1
2370,2
2371,3
2372,7
2373,6
2374,4
2375,0
2376,5
2377,3
2378,2
2379,2
2380,2
2381,3
2382,2
2383,1
2384,1
2385,1
2386,5
2387,0
2388,2
2389,1
2390,5
2391,2
2392,6
2393,7
2394,7
2395,7
2396,7
2397,2
2398,5
2399,1
2400,1
2401,4
2402,1
2403,1
2404,5
2405,1
2406,1
2407,2
2408,7
2409,0
2410,7
2411,4
2412,1
2413,2
2414,3
2415,0
2416,4
2417,1
2418,7
2419,4
2420,4
2421,2
2422,6
2423,1
2424,1
2425,7
2426,2
2427,4
2428,2
2429,2
2430,0
2431,1
2432,2
2433,7
2434,6
2435,4
2436,2
2437,4
2438,2
2439,1
2440,2
2441,7
2442,3
2443,0
2444,1
2445,1
2446,7
2447,1
2448,2
2449,2
2450,2
2451,2
2452,1
2453,2
2454,1
2455,1
2456,4
2457,1
2458,2
2459,0
2460,1
2461,5
2462,4
2463,0
2464,2
2465,2
2466,2
2467,0
2468,3
2469,2
2470,0
2471,1
2472,0
2473,2
2474,7
2475,7
2476,1
2477,1
2478,1
2479,7
2480,1
2481,1
2482,0
2483,1
2484,2
2485,2
2486,7
2487,0
2488,1
2489,1
2490,4
2491,7
2492,2
2493,1
2494,1
2495,4
2496,5
2497,1
2498,5
2499,0
2500,4
2501,0
2502,1
2503,7
2504,1
2505,5
2506,1
2507,1
2508,4
2509,0
2510,0
2511,7
2512,4
2513,5
2514,5
2515,4
2516,0
2517,0
2518,1
2519,7
2520,4
2521,4
2522,7
2523,7
2524,6
2525,7
2526,7
2527,7
2528,2
2529,0
2530,0
2531,7
2532,1
2533,3
2534,7
2535,2
2536,4
2537,3
2538,2
2539,1
2540,7
2541,2
2542,7
2543,1
2544,0
2545,0
2546,2
2547,3
2548,4
2549,7
2550,0
2551,7
2552,5
2553,2
2554,2
2555,7
2556,2
2557,7
2558,2
2559,7
2560,2
2561,2
2562,0
2563,1
2564,4
2565,2
2566,7
2567,7
2568,2
2569,7
2570,0
2571,7
2572,5
2573,5
2574,4
2575,7
2576,2
2577,6
2578,1
2579,2
2580,1
2581,2
2582,0
2583,0
2584,7
2585,1
2586,4
2587,0
2588,0
2589,2
2590,1
2591,4
2592,0
2593,7
2594,7
2595,1
2596,4
2597,7
2598,5
2599,1
2600,0
2601,5
2602,2
2603,7
2604,7
2605,0
2606,0
2607,2
2608,4
2609,2
2610,7
2611,0
2612,7
2613,2
2614,2
2615,0
2616,2
2617,1
2618,1
2619,4
2620,7
2621,3
2622,4
2623,0
2624,5
2625,7
2626,1
2627,5
2628,2
2629,0
2630,1
2631,7
2632,7
2633,0
2634,7
2635,4
2636,1
2637,0
2638,4
2639,7
2640,0
2641,2
2642,1
2643,4
2644,7
2645,0
2646,7
2647,1
2648,0
2649,0
2650,2
2651,7
2652,0
2653,7
2654,0
2655,2
2656,1
2657,0
2658,1
2659,0
2660,2
2661,1
2662,7
2663,7
2664,2
2665,0
2666,2
2667,7
2668,4
2669,6
2670,0
2671,7
2672,7
2673,7
2674,0
2675,1
2676,2
2677,2
2678,7
2679,0
2680,1
2681,3
2682,7
2683,1
2684,1
2685,3
2686,7
2687,7
2688,5
2689,7
2690,1
2691,4
2692,6
2693,0
2694,0
2695,1
2696,5
2697,5
2698,0
2699,3
2700,7
2701,5
2702,2
2703,0
2704,1
2705,0
2706,0
2707,4
2708,1
2709,4
2710,4
2711,1
2712,2
2713,1
2714,3
2715,7
2716,1
2717,7
2718,2
2719,0
2720,0
2721,0
2722,7
2723,5
2724,1
2725,0
2726,0
2727,1
2728,4
2729,1
2730,5
2731,1
2732,0
2733,7
2734,2
2735,7
2736,7
2737,5
2738,5
2739,3
2740,7
2741,0
2742,6
2743,7
2744,7
2745,0
2746,2
2747,2
2748,6
2749,1
2750,1
2751,0
2752,0
2753,3
2754,2
2755,7
2756,2
2757,0
2758,4
2759,6
2760,7
2761,0
2762,7
2763,1
2764,7
2765,1
2766,1
2767,2
2768,2
2769,2
2770,0
2771,1
2772,0
2773,2
2774,1
2775,0
2776,4
2777,2
2778,6
2779,7
2780,1
2781,7
2782,0
2783,4
2784,4
2785,0
2786,2
2787,1
2788,2
2789,1
2790,0
2791,0
2792,1
2793,1
2794,0
2795,1
2796,1
2797,0
2798,4
2799,2
2800,4
2801,4
2802,7
2803,2
2804,7
2805,1
2806,4
2807,1
2808,3
2809,0
2810,7
2811,6
2812,1
2813,6
2814,0
2815,0
2816,7
2817,1
2818,1
2819,1
2820,3
2821,0
2822,2
2823,7
2824,2
2825,1
2826,2
2827,7
2828,0
2829,2
2830,6
2831,2
2832,1
2833,1
2834,5
2835,0
2836,7
2837,7
2838,5
2839,5
2840,1
2841,0
2842,4
2843,2
2844,2
2845,5
2846,1
2847,2
2848,0
2849,1
2850,2
2851,4
2852,2
2853,2
2854,7
2855,3
2856,6
2857,1
2858,2
2859,2
2860,6
2861,0
2862,1
2863,0
2864,3
2865,1
2866,5
2867,6
2868,7
2869,7
2870,7
2871,1
2872,7
2873,1
2874,7
2875,1
2876,0
2877,0
2878,1
2879,4
2880,1
2881,0
2882,7
2883,4
2884,4
2885,1
2886,6
2887,2
2888,4
2889,1
2890,4
2891,1
2892,6
2893,5
2894,5
2895,3
2896,1
2897,6
2898,5
2899,7
2900,0
2901,7
2902,7
2903,4
2904,1
2905,7
2906,0
2907,2
2908,2
2909,1
2910,6
2911,2
2912,3
2913,7
2914,1
2915,4
2916,2
2917,0
2918,7
2919,0
2920,1
2921,2
2922,2
2923,1
2924,1
2925,3
2926,1
2927,2
2928,5
2929,5
2930,4
2931,4
2932,1
2933,1
2934,5
2935,7
2936,7
2937,0
2938,2
2939,0
2940,1
2941,1
2942,2
2943,2
2944,7
2945,1
2946,2
2947,7
2948,2
2949,1
2950,7
2951,2
2952,2
2953,5
2954,0
2955,2
2956,5
2957,1
2958,0
2959,2
2960,7
2961,0
2962,4
2963,2
2964,3
2965,7
2966,7
2967,1
2968,1
2969,6
2970,3
2971,4
2972,7
2973,0
2974,0
2975,2
2976,2
2977,0
2978,1
2979,5
2980,2
2981,5
2982,7
2983,4
2984,0
2985,1
2986,0
2987,4
2988,5
2989,6
2990,2
2991,7
2992,2
2993,7
2994,4
2995,1
2996,2
